id,energie_kwh
201,298.78905513131633
202,296.59273624760135
203,169.45524019017276
204,103.26821741259766
205,210.6067983543444
206,140.88135321278298
207,91.81516320594619
208,198.26836072886448
209,262.0802691512845
210,163.97175002116998
211,137.72876601262675
212,258.98872003540396
213,369.09822698656046
214,294.234223028983
215,307.78133150125603
216,273.40391385069313
217,172.89925849134082
218,287.3041932322766
219,325.98092339543155
220,306.9623360052356
221,310.2953153044484
222,206.32389136910535
223,237.1327100330196
224,201.86930981375593
225,235.17582496172838
226,163.67298414625822
227,233.94144194748955
228,320.65784744491634
229,345.17852813124875
230,421.8206454463911
231,429.39106763105383
232,352.81813540318103
233,218.3843484558549
234,288.30963787606083
235,180.8627761918851
236,259.26885185840126
237,326.74512545556195
238,198.30416029422517
239,242.21100348632405
240,209.50630874086647
241,140.84610656764983
242,142.55592453004496
243,124.19926404807438
244,221.01418592650234
245,210.83375569867695
246,102.1021495921004
247,208.54486639062387
248,257.6143180834147
249,142.13128524296286
250,256.17510480851934
251,360.71144778978385
252,246.81149103633055
253,282.69254440658403
254,356.40907567070633
255,336.65613921104773
256,332.7733949118316
257,347.2407008358408
258,229.7871194466811
259,132.42635223395052
260,238.11610519599412
261,193.34585580112073
262,281.08802437787506
263,258.26987915363236
264,169.4713545830982
265,286.2579961379851
266,277.9703754736038
267,283.38466711216176
268,255.11209340268937
269,299.9311014012583
270,216.62162393654938
271,274.3499230859466
272,343.888637565075
273,344.6899236337149
274,214.11433755667827
275,281.3785473513884
276,316.899187631691
277,327.5977075858938
278,221.65551978771794
279,287.0304198816387
280,182.59602119897815
281,303.5959424271978
282,386.1100422742803
283,273.81065521935204
284,167.3210270618552
285,160.20030148448393
286,278.2442876248115
287,350.1504284690459
288,287.70749816020964
289,297.69508640467245
290,184.27227216645736
291,233.55314870225973
292,201.04205543427338
293,116.32448816101808
294,121.01667029795341
295,247.79227145233773
296,290.03780583385566
297,291.40965748432535
298,189.052381222073
299,164.96576018865858
300,162.20717871341577
301,122.92893804596525
302,111.50386208079104
303,117.78268791076377
304,173.85210638375298
305,146.10917719835203
306,142.99290507700917
307,134.4201483104824
308,105.278349521876
309,108.44421591896906
310,101.06097647487131
311,136.74292945016958
312,145.39397272378926
313,154.61283159181946
314,99.88358621553803
315,85.51701533419774
316,57.008329593080106
317,57.124182074191566
318,52.193603498627084
319,41.134977754544735
320,101.99699702432432
321,85.8208622445843
322,72.59911497492209
323,73.66794073966352
324,71.42421978837089
325,41.19237902062872
326,30.013781453211294
327,27.0464753637778
328,30.133456209584068
329,50.05944636682247
330,73.20531988164859
331,70.16290692292068
332,58.51715635592862
333,59.30130351241468
334,70.93466069173692
335,120.74931161928694
336,188.11362942275673
337,128.4472867850647
338,149.05691298022202
339,137.9042454326168
340,139.02890063908745
341,127.83362409023756
342,94.99528919166355
343,120.68698647831923
344,106.4886468480178
345,81.75406029982108
346,78.35059273102922
347,50.35262135732816
348,91.97940921958552
349,102.21901453660854
350,71.81089647333965
351,58.933570765500775
352,54.60246687530238
353,53.22396118441134
354,36.28166523890869
355,37.33336330758752
356,66.31262773089117
357,42.00385508732356
358,25.007750811310473
359,0.0
360,0.0
361,19.40985934888087
362,33.880239292388836
363,49.44946878821233
364,17.89320371472749
365,14.964108978972462
366,24.509242736781914
367,94.03760240866552
368,125.65107024763478
369,136.56424540207962
370,120.67075706463018
371,132.21921221993688
372,132.793262907068
373,124.49343606990439
374,116.98190043394014
375,113.02712166190334
376,156.9055212331769
377,100.12567698779688
378,107.9263589207342
379,97.15025247866254
380,63.06657777520056
381,58.901761089465595
382,72.78857417636885
383,89.24489200086654
384,103.18424954108397
385,108.77651399915095
386,93.57218904339962
387,103.20489958217524
388,98.71480701989668
389,92.43676287120506
390,86.81107632898457
391,80.72172924177696
392,77.49834287530197
393,67.2264678520697
394,85.29008707484823
395,59.237403866657075
396,54.97431321569397
397,53.78084891809502
398,54.15553826252986
399,28.191927098755457
400,19.70657716650382
401,24.95035653984283
402,36.12006507505143
403,60.32947913287546
404,72.86193707378962
405,71.04268657567286
406,66.17948079112563
407,41.860391585661205
408,31.90172537385544
409,12.460897748831371
410,26.9476396955678
411,55.40270271117228
412,34.04414435294399
413,51.28868410022409
414,22.458884527527033
415,37.2774738352295
416,31.52463789728094
417,32.90729088830847
418,0.0
419,0.0
420,36.39792999315142
421,51.93661205483642
422,73.18898960594086
423,68.00111685473959
424,64.84153243350553
425,48.77442697562108
426,18.006135491710126
427,11.007861750080707
428,9.283052573167112
429,62.89463819904884
430,70.07449872784792
431,62.91273979005305
432,58.04265715412279
433,37.994148843256625
434,32.35148684175596
435,38.67607835061199
436,26.588218849666305
437,17.7325498987544
438,25.850731672813822
439,32.89685513503247
440,71.36782985596685
441,67.56727482959525
442,45.91789049680085
443,42.80288713786541
444,23.13847702961789
445,19.74820630557801
446,18.225385239929693
447,46.210881514929696
448,57.77667805892449
449,57.6872276135862
450,53.76430443131264
451,45.3871084495122
452,29.013886633820903
453,24.763645764164806
454,76.55713494744049
455,88.37046802148323
456,79.51059235814083
457,103.05570619045434
458,79.09435595303745
459,53.88528773515404
460,87.68474635986567
461,66.49877020727587
462,51.66513666942538
463,39.46500126477861
464,28.863133787045626
465,59.77890187108119
466,92.28825185535777
467,32.748289984983046
468,28.8559642902228
469,33.293914937243784
470,48.52274032645619
471,94.94673237054847
472,97.76169684531234
473,59.87426558878724
474,45.70789309772522
475,38.01606054621058
476,37.83611658101668
477,17.703084815011778
478,19.1899024083485
479,28.85503427414929
480,40.7227294376016
481,65.79543598714147
482,85.25680570742009
483,72.45557518227787
484,35.64443181751753
485,12.863575762901291
486,13.053672426934014
487,43.577382622827486
488,53.03668604533428
489,28.117718866607248
490,18.44548563843361
491,15.489146484951618
492,0.0
493,1.3671368426369668
494,19.29622356569982
495,32.01459989577339
496,61.63482191072276
497,63.6806248549
498,21.411518178460398
499,14.997583621915538
500,8.880365921690242
501,13.748326715436946
502,70.64172779183178
503,76.23480046382079
504,71.387372425445
505,38.107816804244266
506,36.344921436701696
507,39.58699790314748
508,43.69377907767591
509,19.69434767680744
510,12.76669647472849
511,26.400111371547695
512,56.97065265402037
513,88.39967434296966
514,50.81825102389948
515,56.12203360676543
516,27.133631159504546
517,25.45679172421316
518,75.03088206311651
519,117.6073633025659
520,71.0794306527844
521,57.744336604678466
522,32.88680046967235
523,29.728587157490523
524,53.76959668726607
525,79.3014558728556
526,86.63075671580651
527,86.1788641425301
528,37.70642932580958
529,72.37023089787306
530,132.16015225484244
531,120.66392453201551
532,117.77969303535576
533,120.46323067362532
534,82.93734656060946
535,80.89630857829823
536,79.62226732621323
537,76.78028011498674
538,82.77571212452332
539,84.19804181246232
540,117.21202538143804
541,96.45274295431052
542,88.55391633286484
543,75.20652443442145
544,66.82480171466781
545,58.152221328422314
546,114.57202278980645
547,129.88114729663863
548,121.9070057447722
549,92.34085476033871
550,100.21626096367025
551,109.26009123834605
552,149.49042056855072
553,155.19892564454304
554,109.8862412708786
555,76.19850706955333
556,65.76180436264863
557,56.40790796084639
558,55.255251863900554
559,72.14781119076966
560,88.2670623032734
561,101.43037332562629
562,111.85353401977402
563,94.53201865819173
564,57.697601196981765
565,43.7744198926417
566,36.37687251869181
567,76.370857268272
568,65.27111364013442
569,29.278005167783334
570,13.515806838602629
571,2.0328082661242206
572,31.15030052190241
573,64.22364744728068
574,56.201474464092485
575,25.21892640575126
576,40.097488320065
577,21.61373284572616
578,13.797731543867542
579,16.750100454425024
580,0.0
581,28.09181576738078
582,42.089318589574106
583,38.145627025063476
584,21.342550412427414
585,23.63330111709442
586,3.441341635425431
587,5.5029788452705475
588,59.789193997645555
589,17.682853551297086
590,18.452417081237883
591,14.299438883937881
592,57.17437278222815
593,66.50154891928074
594,75.68704792932272
595,83.99037297676927
596,91.47412804888029
597,39.463926490038006
598,31.12932367777094
599,17.52071596396914
600,64.4882025355432
601,73.26260854829903
602,51.40423091350158
603,41.43220883556259
604,31.984561531088474
605,16.945408574896504
606,19.319039803901262
607,21.780984472266027
608,14.846151518453638
609,4.960051568170314
610,2.3559468593350914
611,60.96318373606809
612,56.00738454120622
613,52.953675941285354
614,27.875531432035103
615,32.377480118939644
616,31.087652101213763
617,24.647318474414448
618,61.78957605174651
619,77.76551059733757
620,20.583356659197506
621,17.617144489706874
622,20.164311789220136
623,5.280576783226223
624,48.25692598881213
625,67.56026563534877
626,61.42227949197664
627,52.5163211941572
628,57.62138766348028
629,58.35225277321581
630,46.11905420448102
631,31.99575660877275
632,28.64798107083965
633,35.52013056998487
634,34.40306108106668
635,75.9738034834989
636,100.12051946100723
637,86.04700201804823
638,90.24709356584673
639,52.86141545272457
640,62.02893981334
641,64.11525476748795
642,36.55122784266885
643,37.72474280420761
644,55.285543655996435
645,89.74429419537204
646,92.68667157141067
647,87.75120508944445
648,84.4322320346227
649,41.51749134333369
650,43.94856212549047
651,36.2495097860436
652,25.735192695711646
653,88.69911117346574
654,58.95612281104289
655,23.776471784578177
656,20.785957010118096
657,22.966717828540055
658,37.4728528462208
659,49.23322731542132
660,70.66148497002101
661,68.95079103147529
662,8.275924084225068
663,4.600028482179965
664,0.0
665,9.810610224646581
666,14.424257793776633
667,54.27191799984166
668,33.92709147937697
669,24.843291220639657
670,11.56188258628984
671,0.0
672,0.0
673,0.0
674,0.0
675,30.39770821222885
676,8.473340811459082
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,18.365103486016693
683,33.598862413252164
684,42.76323165447681
685,49.15824477427108
686,5.459974806325334
687,15.169498097884599
688,11.361034653382745
689,5.8363205311871695
690,0.0
691,28.356048322979944
692,40.48653163050892
693,30.920798839841353
694,11.956550651142521
695,9.839886368866843
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,20.721952606978704
702,27.084232798498732
703,19.87777889513734
704,18.387497564455828
705,7.098861667410375
706,0.0
707,0.0
708,0.0
709,0.0
710,16.481923014759786
711,26.63545006476619
712,33.102249549666936
713,38.23666484810656
714,46.18433638208822
715,51.22287922059448
716,55.142721248596814
717,39.9498242482951
718,25.017100726409126
719,36.13872709106775
720,43.00504417866267
721,41.91538088839985
722,42.11877266527253
723,12.184169405280699
724,0.0
725,0.0
726,14.731201842915624
727,16.23215838732014
728,8.856049509562467
729,5.213027190405768
730,10.008665949602658
731,0.0
732,29.59755654299977
733,17.83626633553726
734,18.227484838318276
735,7.168390947596464
736,5.349065851567474
737,10.495842848569055
738,17.25153758687958
739,41.45213928818433
740,45.205343439170264
741,21.628812579662252
742,8.283331932677129
743,0.0
744,0.0
745,0.0
746,0.0
747,17.86224463334443
748,45.816411402955026
749,40.166925730563065
750,18.89592820531618
751,0.0
752,14.460201178222263
753,32.63916748725032
754,39.26931609156733
755,33.44956730038544
756,0.0
757,12.173279835087698
758,28.235233303685874
759,16.677081909582313
760,10.986552577068892
761,10.088303248318397
762,21.831041633997444
763,42.09900183934005
764,62.72881933011428
765,65.64354261152633
766,42.98335947857041
767,34.76551832756701
768,27.9898164346057
769,49.746516011644246
770,47.30753133759103
771,12.016817446744398
772,0.0
773,20.461361916083803
774,30.094714061258998
775,7.988169755156832
776,0.0
777,0.0
778,0.0
779,14.696485539595585
780,16.844412581475382
781,68.10430050930196
782,70.7072156972188
783,18.65635173008897
784,24.77478081930397
785,21.866181545227533
786,51.890218226841284
787,30.1981900953094
788,32.422879890095004
789,18.990557711875056
790,11.6410518464171
791,25.34732191003937
792,17.801223026703354
793,17.451748045235092
794,15.449108556348591
795,3.3892199700184165
796,6.067668924183323
797,11.250692854117318
798,8.879057960785218
799,38.840239626990495
800,49.378652501963444
801,43.120891905030476
802,54.292757344531594
803,39.28700651308432
804,9.157236892838796
805,5.809978763999766
806,1.1599341675726293
807,5.200076769602987
808,0.0
809,0.0
810,32.219142305752285
811,38.81046625491592
812,32.3029742767915
813,24.174286930208353
814,36.513721077908855
815,0.47196734405767415
816,7.770656726592591
817,14.626385697449052
818,7.622127214638226
819,4.448564123315151
820,0.7995079696353571
821,6.174227685499432
822,7.80008422033012
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,5.898771260799293
830,11.391488227408814
831,18.846053017273817
832,20.450500788001847
833,14.83291909761411
834,27.078821737856373
835,27.2975322269061
836,4.370099652942855
837,2.8509128098323515
838,0.0
839,0.0
840,0.0
841,8.911500561609273
842,14.968476335114843
843,28.71235391854006
844,45.77783859963813
845,48.6816781466045
846,21.42607366784742
847,7.513114683254827
848,0.0
849,0.0
850,0.0
851,7.171071875209719
852,6.3295649611511635
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,9.725798176715955
859,15.61181138425556
860,46.801058125216656
861,60.90998610350982
862,41.5765589314575
863,31.34664990593788
864,17.630606807433736
865,12.616995329886436
866,4.387871154952251
867,31.42444015754333
868,23.653766494428083
869,34.85805510231165
870,48.687997827558945
871,42.14772616149074
872,57.65892393995139
873,55.26856363780283
874,44.630737133141565
875,0.0
876,0.0
877,10.052124795090918
878,5.072844930616355
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,3.0209907871755206
889,14.393309530903025
890,22.462053921956766
891,42.70639745658883
892,49.224822793833596
893,17.934497055337232
894,19.265740704465543
895,1.170834071379744
896,0.0
897,0.0
898,3.033622252282811
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,5.669125485292511
906,4.043891235648829
907,13.631057792957137
908,45.15818925681356
909,46.60312468141018
910,42.68100961083283
911,24.067129199164555
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.9997153002326513
923,14.615045434274379
924,23.850903958843304
925,27.39446979879375
926,28.739618010180948
927,8.23707343332407
928,11.876336979174567
929,0.0
930,0.0
931,1.3152190469081972
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,9.432195238572689
940,36.98349194215777
941,42.32907494118919
942,50.43925360397063
943,45.98672040183246
944,55.44079809841466
945,27.765924965948017
946,19.352734466689668
947,32.858933532635774
948,13.780214320540097
949,12.772569190209538
950,45.37157862843512
951,34.46162117587784
952,22.65042222347975
953,0.0
954,0.0
955,0.0
956,0.0
957,0.3433262934710797
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,4.399481230623877
964,6.412616474601663
965,14.912782914638171
966,19.703639494398402
967,10.886542391025102
968,5.9674706494874385
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,12.19420096701947
981,30.63239182300842
982,39.21436197480679
983,18.67982287500618
984,22.24810296295638
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,6.952183259439181
991,18.053084466167235
992,17.164045633563973
993,0.863898737656001
994,34.42293918620729
995,35.0191364456098
996,14.107532784844608
997,1.0029987239888385
998,5.533568826124537
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.9585144078065184
1005,20.955461025793312
1006,23.545868647861397
1007,19.837147614166014
1008,17.078938671796408
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,18.980347101412093
1023,24.21923344406872
1024,14.111468279824152
1025,5.897346143920288
1026,2.6739202587259285
1027,6.997345974969932
1028,1.152939964673152
1029,0.0
1030,2.7391652271201394
1031,11.61437803638043
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,4.5282405435289945
1041,5.17607572495055
1042,24.651950252914418
1043,30.10351145001718
1044,2.341573823773473
1045,39.202954770100945
1046,36.161526774654845
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,3.8438948197763807
1054,1.30850869518369
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,1.5711152399588002
1061,17.09861680211722
1062,22.185515444998117
1063,0.0
1064,0.0
1065,36.45353635243757
1066,22.624638238529855
1067,2.604189100639786
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,16.76392794487097
1073,29.86069999403341
1074,26.12505844041678
1075,12.893461629335803
1076,16.369072591604294
1077,33.624234278517264
1078,30.943387177571964
1079,25.345588166627266
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,8.83658508856567
1090,0.0
1091,29.53213511648653
1092,32.50825586020201
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,23.39134554216625
1106,26.72065248039067
1107,29.015355523526097
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,9.874122207452189
1115,14.924799094851068
1116,0.0
1117,3.72924008096291
1118,2.658142964534619
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,20.466204678933792
1130,3.0860542124480332
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,2.7098189717060563
1143,0.0
1144,0.0
1145,2.50073944062612
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,3.062345101621986
1162,3.821288693083801
1163,1.5968249493589326
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,2.956488765856676
1178,30.88025112706319
1179,32.00274130026261
1180,0.0
1181,2.651592069652736
1182,8.51782623063454
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,2.2841897435936005
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,14.802335515542637
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,19.467944060267143
1216,7.7901317914612775
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,7.1156851958981235
1231,13.842467961624862
1232,12.322192428573743
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.3036562348492282
1242,1.0943931342314102
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,8.262451494199013
1257,19.798683707099173
1258,21.420219381271266
1259,33.4649048122059
1260,0.0
1261,14.83714663213405
1262,3.149634769469543
1263,0.0
1264,6.366984735534032
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,1.4482170754391461
1273,33.95726773957813
1274,35.177001156446835
1275,15.685011702591368
1276,12.49267691030579
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,6.944849747365737
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,4.631414019018592
1303,10.05680712021308
1304,15.32034828698636
1305,1.0668420814329238
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.4175276831531676
1321,4.784365788158226
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,1.1269924356497256
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.3468763967166808
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.45655045849613884
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,5.7184871206769685
1377,4.043466838183377
1378,0.0
1379,5.566426877704117
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.16458199326166323
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,4.113128807514613
1404,0.0
1405,0.0
1406,20.455193082043508
1407,29.81415268410396
1408,30.10979363075424
1409,33.20133412643557
1410,32.21466947627064
1411,21.661480857330815
1412,32.65412310646653
1413,16.832274121249583
1414,11.688496389195933
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,2.3745841241911023
1423,3.63359022523278
1424,2.681623036031766
1425,5.614951018735496
1426,5.064083032469085
1427,0.0
1428,0.0
1429,5.891378753655744
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,1.513418037814489
1441,7.530342599098873
1442,8.163688855305935
1443,0.0
1444,0.0
1445,17.858136111344635
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,10.011285827799298
1460,19.33014129433863
1461,26.663634139119523
1462,30.617646518265246
1463,35.984571243821875
1464,4.704447125958467
1465,0.5675584615000275
1466,12.165973171463321
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.8913360654490248
1473,5.23911677656659
1474,13.851105977829405
1475,19.26002667952625
1476,25.306610034958368
1477,16.619080854467484
1478,12.682443323403504
1479,19.275924889585497
1480,17.89822155726111
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.1525704808141768
1491,0.8767823380970015
1492,8.762523290381466
1493,21.200249208117356
1494,30.429580909302643
1495,34.36164376021486
1496,33.31680232446479
1497,39.20366873487083
1498,21.710614266732108
1499,16.486787517914564
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.7367835395156987
1506,11.872636498768713
1507,0.0
1508,8.263728560589726
1509,8.024132977731995
1510,31.501533693186417
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,2.001180558362904
1523,10.044085999489425
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.18635402695500147
1531,0.5063761423935773
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.868557245034566
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
